no2,co,so2,pm25_con,time,temp,wind_direction,cloud,precipitation,pressure,wind_speed_rs,gust_rs,overall_int,pm25_cat
-0.6988691652262274,-0.10074323675516014,-0.11007206371341471,26.0,2018-01-12 06:00:00,-10.0,0,0.0,0.0,1.7076494456796372,6.0,7.0,0,0
-1.0629056629227165,-0.5264080007018227,-0.5856555916712765,12.0,2018-01-12 09:00:00,-10.0,0,0.0,0.0,1.8312092153346677,5.0,5.0,0,0
-0.04360346937254758,-0.10074323675516014,-0.11007206371341471,13.0,2018-01-12 12:00:00,-9.0,0,3.0,0.0,1.954768984989698,5.0,5.0,0,0
-0.6988691652262274,-0.5264080007018227,-0.11007206371341471,12.0,2018-01-12 15:00:00,-7.0,0,9.0,0.0,1.7076494456796372,6.0,7.0,0,0
-0.553254566147632,-0.10074323675516014,-0.11007206371341471,14.0,2018-01-12 18:00:00,-11.0,3,6.0,0.0,1.8312092153346677,4.0,5.0,0,1
0.6844695260204303,-0.10074323675516014,-0.11007206371341471,18.0,2018-01-13 06:00:00,-6.0,1,96.0,0.0,1.7076494456796372,3.0,4.0,0,1
1.3397352218741105,0.7505862911381649,-0.11007206371341471,21.0,2018-01-13 09:00:00,-6.0,1,93.0,0.0,1.7076494456796372,3.0,5.0,0,1
1.2669279223348127,0.7505862911381649,-0.11007206371341471,25.0,2018-01-13 12:00:00,-3.0,1,93.0,0.0,1.8312092153346677,2.0,2.0,0,2
1.048506023716919,0.7505862911381649,-0.11007206371341471,38.0,2018-01-13 15:00:00,-1.0,1,92.0,0.0,1.8312092153346677,1.0,1.0,0,2
1.2669279223348127,1.176251055084828,0.365511464244447,51.0,2018-01-13 18:00:00,-1.0,1,39.0,0.0,1.8312092153346677,2.0,2.0,0,2
1.7037717195705997,1.6019158190314904,-0.11007206371341471,55.0,2018-01-14 06:00:00,-3.0,1,26.0,0.0,1.8312092153346677,4.0,6.0,0,2
0.6116622264811326,1.176251055084828,-0.11007206371341471,55.0,2018-01-14 09:00:00,-3.0,1,19.0,0.0,1.8312092153346677,4.0,6.0,0,2
0.5388549269418347,1.176251055084828,-0.11007206371341471,58.0,2018-01-14 12:00:00,1.0,1,39.0,0.0,1.5840896760246068,5.0,5.0,0,2
0.24762572878464378,0.7505862911381649,0.365511464244447,60.0,2018-01-14 15:00:00,3.0,2,67.0,0.0,1.336970136714546,6.0,7.0,0,2
0.1020111297060481,0.32492152719150236,0.8410949922023083,54.0,2018-01-14 18:00:00,1.0,1,100.0,0.0,1.2134103670595155,5.0,9.0,0,2
0.6116622264811326,0.32492152719150236,0.365511464244447,37.0,2018-01-15 06:00:00,3.0,0,78.0,0.3,0.8427310580944243,5.0,10.0,1,1
-0.04360346937254758,-0.10074323675516014,0.365511464244447,22.0,2018-01-15 09:00:00,4.0,0,87.0,0.3,0.9662908277494547,4.0,5.0,1,1
1.4125425214134084,0.7505862911381649,-0.11007206371341471,28.0,2018-01-15 12:00:00,5.0,0,13.0,0.0,0.9662908277494547,6.0,6.0,0,2
0.17481842924534596,0.32492152719150236,0.8410949922023083,36.0,2018-01-15 15:00:00,7.0,3,6.0,0.0,0.8427310580944243,4.0,4.0,0,2
-0.18921806845114328,0.32492152719150236,1.3166785201601705,55.0,2018-01-15 18:00:00,4.0,3,9.0,0.0,0.9662908277494547,1.0,1.0,0,2
1.9221936181884927,0.7505862911381649,0.8410949922023083,65.0,2018-01-16 06:00:00,1.0,1,56.0,0.0,0.5956115187843635,2.0,4.0,0,2
2.4318447149635767,3.304574874818141,0.365511464244447,71.0,2018-01-16 09:00:00,2.0,1,66.0,0.0,0.5956115187843635,2.0,4.0,0,3
2.795881212660066,3.730239638764803,0.8410949922023083,81.0,2018-01-16 12:00:00,3.0,1,100.0,0.3,0.34849197947430255,2.0,4.0,1,3
3.30553230943515,3.730239638764803,1.3166785201601705,99.0,2018-01-16 15:00:00,3.0,1,100.0,1.7,0.10137244016424173,2.0,4.0,1,3
2.5774593140421724,1.6019158190314904,2.267845576075894,97.0,2018-01-16 18:00:00,2.0,1,100.0,0.7,0.10137244016424173,3.0,5.0,1,3
3.0871104108172567,1.6019158190314904,1.3166785201601705,75.0,2018-01-17 06:00:00,1.0,3,19.0,0.0,0.10137244016424173,4.0,6.0,0,3
1.3397352218741105,1.6019158190314904,-0.11007206371341471,92.0,2018-01-17 09:00:00,4.0,3,0.0,0.0,0.22493220981927214,3.0,3.0,0,3
1.7765790191098971,2.453245346924816,0.365511464244447,86.0,2018-01-17 12:00:00,6.0,1,24.0,0.0,0.22493220981927214,1.0,1.0,0,3
2.1406155168063856,2.027580582978153,0.8410949922023083,89.0,2018-01-17 15:00:00,11.0,0,0.0,0.0,0.22493220981927214,3.0,3.0,0,3
1.9221936181884927,1.6019158190314904,1.3166785201601705,99.0,2018-01-17 18:00:00,9.0,0,75.0,0.0,0.34849197947430255,2.0,4.0,0,3
1.9221936181884927,1.176251055084828,0.8410949922023083,91.0,2018-01-18 06:00:00,4.0,3,2.0,0.0,0.5956115187843635,4.0,4.0,0,3
0.1020111297060481,1.176251055084828,0.365511464244447,77.0,2018-01-18 09:00:00,4.0,0,0.0,0.0,0.8427310580944243,2.0,3.0,0,2
1.4853498209527056,1.6019158190314904,-0.11007206371341471,70.0,2018-01-18 12:00:00,3.0,0,80.0,0.0,0.9662908277494547,5.0,5.0,0,2
0.6844695260204303,1.176251055084828,0.365511464244447,64.0,2018-01-18 15:00:00,5.0,0,84.0,0.0,0.8427310580944243,7.0,9.0,0,2
-0.4076399670690363,0.32492152719150236,0.365511464244447,47.0,2018-01-18 18:00:00,3.0,3,87.0,0.0,0.9662908277494547,6.0,8.0,0,2
0.1020111297060481,0.32492152719150236,-0.11007206371341471,40.0,2018-01-19 06:00:00,1.0,3,6.0,0.0,1.0898505974044852,1.0,2.0,0,1
0.1020111297060481,0.32492152719150236,-0.11007206371341471,28.0,2018-01-19 09:00:00,0.0,3,71.0,0.0,1.2134103670595155,1.0,2.0,0,1
1.4853498209527056,1.176251055084828,0.365511464244447,29.0,2018-01-19 12:00:00,2.0,0,96.0,0.0,1.0898505974044852,2.0,3.0,0,1
0.5388549269418347,0.32492152719150236,0.365511464244447,23.0,2018-01-19 15:00:00,4.0,0,87.0,0.0,0.8427310580944243,5.0,6.0,0,1
-0.4076399670690363,-0.10074323675516014,0.365511464244447,27.0,2018-01-19 18:00:00,1.0,3,5.0,0.0,0.8427310580944243,2.0,2.0,0,1
0.029203830166750263,-0.10074323675516014,0.365511464244447,27.0,2018-01-20 06:00:00,1.0,1,28.0,0.0,0.7191712884393938,3.0,4.0,0,1
1.8493863186491943,1.6019158190314904,0.8410949922023083,31.0,2018-01-20 09:00:00,1.0,1,29.0,0.0,0.8427310580944243,2.0,4.0,0,3
1.99500091772779,1.6019158190314904,0.8410949922023083,35.0,2018-01-20 12:00:00,4.0,2,27.0,0.0,0.8427310580944243,2.0,3.0,0,3
1.3397352218741105,1.176251055084828,1.7922620481180327,35.0,2018-01-20 15:00:00,7.0,0,5.0,0.0,0.7191712884393938,7.0,8.0,0,2
0.1020111297060481,0.7505862911381649,1.7922620481180327,55.0,2018-01-20 18:00:00,7.0,0,0.0,0.0,0.8427310580944243,6.0,7.0,0,3
0.6844695260204303,2.027580582978153,1.3166785201601705,116.0,2018-01-21 06:00:00,1.0,3,6.0,0.0,1.0898505974044852,2.0,3.0,0,2
0.7572768255597278,1.176251055084828,-0.11007206371341471,47.0,2018-01-21 09:00:00,1.0,3,4.0,0.0,1.0898505974044852,3.0,3.0,0,2
1.048506023716919,1.6019158190314904,-0.11007206371341471,45.0,2018-01-21 12:00:00,3.0,3,11.0,0.0,1.0898505974044852,1.0,2.0,0,2
0.46604762740253736,0.7505862911381649,0.365511464244447,40.0,2018-01-21 15:00:00,5.0,3,21.0,0.0,0.8427310580944243,2.0,2.0,0,1
-0.04360346937254758,-0.10074323675516014,-0.11007206371341471,22.0,2018-01-21 18:00:00,4.0,3,14.0,0.0,0.8427310580944243,2.0,2.0,0,0
0.1020111297060481,-0.5264080007018227,-0.5856555916712765,13.0,2018-01-22 06:00:00,1.0,1,100.0,0.0,0.34849197947430255,4.0,5.0,1,1
0.9756987241776217,0.7505862911381649,-0.11007206371341471,20.0,2018-01-22 09:00:00,1.0,1,94.0,0.1,0.22493220981927214,3.0,4.0,1,1
1.558157120492004,1.176251055084828,0.365511464244447,20.0,2018-01-22 12:00:00,4.0,2,96.0,0.0,-0.022187329490788707,4.0,5.0,0,1
1.2669279223348127,1.176251055084828,0.365511464244447,31.0,2018-01-22 15:00:00,4.0,2,100.0,1.3,-0.39286663845588,7.0,9.0,1,1
1.3397352218741105,0.7505862911381649,0.365511464244447,31.0,2018-01-22 18:00:00,2.0,0,100.0,4.7,-0.5164264081109105,12.0,16.0,1,1
1.8493863186491943,0.7505862911381649,-0.5856555916712765,28.0,2018-01-23 06:00:00,-11.0,0,0.0,0.0,0.472051749129333,16.0,20.0,0,0
-1.4269421606192054,-0.9520727646484854,-0.5856555916712765,10.0,2018-01-23 09:00:00,-12.0,0,0.0,0.0,0.9662908277494547,17.0,21.0,0,0
-0.9172910638441207,-0.9520727646484854,-0.5856555916712765,9.0,2018-01-23 12:00:00,-10.0,0,6.0,0.0,1.0898505974044852,15.0,17.0,0,0
-1.4269421606192054,-0.9520727646484854,-0.5856555916712765,6.0,2018-01-23 15:00:00,-9.0,0,72.0,0.0,0.9662908277494547,14.0,16.0,0,0
-1.3541348610799075,-0.5264080007018227,-0.5856555916712765,8.0,2018-01-23 18:00:00,-9.0,0,75.0,0.0,0.8427310580944243,15.0,19.0,0,0
-0.8444837643048231,-0.5264080007018227,-0.5856555916712765,14.0,2018-01-24 06:00:00,-13.0,0,100.0,0.0,1.336970136714546,12.0,16.0,0,0
-1.3541348610799075,-0.9520727646484854,-0.11007206371341471,10.0,2018-01-24 09:00:00,-14.0,0,11.0,0.0,1.4605299063695765,15.0,19.0,0,0
-0.7716764647655253,-0.5264080007018227,-0.11007206371341471,9.0,2018-01-24 12:00:00,-13.0,0,0.0,0.0,1.5840896760246068,15.0,18.0,0,0
-1.3541348610799075,-0.9520727646484854,-0.11007206371341471,9.0,2018-01-24 15:00:00,-11.0,0,0.0,0.0,1.5840896760246068,15.0,17.0,0,0
-1.4269421606192054,-0.5264080007018227,-0.5856555916712765,9.0,2018-01-24 18:00:00,-13.0,3,0.0,0.0,1.5840896760246068,13.0,16.0,0,0
-0.9172910638441207,-0.5264080007018227,-0.5856555916712765,10.0,2018-01-25 06:00:00,-14.0,0,31.0,0.0,1.7076494456796372,8.0,10.0,0,0
-1.1357129624620141,-0.5264080007018227,-0.11007206371341471,12.0,2018-01-25 09:00:00,-14.0,0,6.0,0.0,1.8312092153346677,8.0,9.0,0,0
-0.48044726660833414,-0.5264080007018227,-0.11007206371341471,12.0,2018-01-25 12:00:00,-13.0,0,32.0,0.0,1.8312092153346677,8.0,9.0,0,0
-1.0629056629227165,-0.5264080007018227,-0.11007206371341471,12.0,2018-01-25 15:00:00,-11.0,0,6.0,0.0,1.5840896760246068,12.0,14.0,0,0
-1.0629056629227165,-0.5264080007018227,-0.5856555916712765,12.0,2018-01-25 18:00:00,-12.0,0,8.0,0.0,1.5840896760246068,13.0,17.0,0,0
-0.8444837643048231,-0.5264080007018227,-0.5856555916712765,10.0,2018-01-26 06:00:00,-15.0,0,0.0,0.0,1.4605299063695765,11.0,12.0,0,0
-1.208520262001312,-0.5264080007018227,-0.11007206371341471,13.0,2018-01-26 09:00:00,-16.0,0,0.0,0.0,1.5840896760246068,10.0,12.0,0,1
-0.553254566147632,-0.10074323675516014,-0.11007206371341471,15.0,2018-01-26 12:00:00,-14.0,3,0.0,0.0,1.5840896760246068,8.0,9.0,0,1
-1.0629056629227165,-0.10074323675516014,-0.11007206371341471,19.0,2018-01-26 15:00:00,-10.0,0,0.0,0.0,1.4605299063695765,8.0,9.0,0,1
-1.1357129624620141,-0.10074323675516014,-0.11007206371341471,22.0,2018-01-26 18:00:00,-14.0,3,0.0,0.0,1.4605299063695765,7.0,8.0,0,1
-0.33483266752973845,-0.10074323675516014,-0.11007206371341471,28.0,2018-01-27 06:00:00,-12.0,3,8.0,0.0,1.7076494456796372,2.0,2.0,0,1
0.8300841250990261,0.7505862911381649,-0.11007206371341471,26.0,2018-01-27 09:00:00,-12.0,1,8.0,0.0,1.7076494456796372,1.0,2.0,0,1
1.048506023716919,1.176251055084828,-0.11007206371341471,31.0,2018-01-27 12:00:00,-8.0,0,6.0,0.0,1.7076494456796372,2.0,2.0,0,1
0.17481842924534596,0.7505862911381649,0.365511464244447,27.0,2018-01-27 15:00:00,-5.0,0,6.0,0.0,1.4605299063695765,4.0,4.0,0,1
0.3932403278632395,0.7505862911381649,0.365511464244447,30.0,2018-01-27 18:00:00,-6.0,3,16.0,0.0,1.336970136714546,2.0,2.0,0,1
0.9028914246383234,0.32492152719150236,-0.11007206371341471,27.0,2018-01-28 06:00:00,-7.0,3,89.0,0.0,0.8427310580944243,2.0,3.0,0,1
0.029203830166750263,0.32492152719150236,-0.11007206371341471,22.0,2018-01-28 09:00:00,-7.0,3,56.0,0.0,0.8427310580944243,3.0,4.0,0,1
0.24762572878464378,0.32492152719150236,-0.11007206371341471,23.0,2018-01-28 12:00:00,-4.0,0,45.0,0.0,0.7191712884393938,6.0,7.0,0,1
-0.8444837643048231,-0.10074323675516014,-0.11007206371341471,18.0,2018-01-28 15:00:00,-3.0,0,23.0,0.0,0.5956115187843635,12.0,14.0,0,0
-1.1357129624620141,-0.5264080007018227,-0.11007206371341471,14.0,2018-01-28 18:00:00,-5.0,0,9.0,0.0,0.7191712884393938,13.0,18.0,0,0
-1.1357129624620141,-0.5264080007018227,-0.11007206371341471,14.0,2018-01-29 06:00:00,-10.0,3,89.0,0.0,0.7191712884393938,3.0,4.0,0,1
-0.8444837643048231,-0.10074323675516014,0.365511464244447,21.0,2018-01-29 09:00:00,-9.0,3,87.0,0.1,0.7191712884393938,3.0,3.0,1,1
0.1020111297060481,-0.10074323675516014,0.365511464244447,17.0,2018-01-29 12:00:00,-8.0,0,7.0,0.0,0.8427310580944243,13.0,15.0,0,1
-1.208520262001312,-0.5264080007018227,0.365511464244447,15.0,2018-01-29 15:00:00,-7.0,0,6.0,0.0,0.7191712884393938,12.0,14.0,0,0
-1.2813275615406097,-0.5264080007018227,-0.11007206371341471,11.0,2018-01-29 18:00:00,-7.0,0,0.0,0.0,0.9662908277494547,11.0,13.0,0,1
-0.6260618656869296,-0.5264080007018227,-0.11007206371341471,17.0,2018-01-30 06:00:00,-8.0,1,8.0,0.0,1.0898505974044852,2.0,3.0,0,1
0.9028914246383234,0.7505862911381649,-0.11007206371341471,19.0,2018-01-30 09:00:00,-8.0,1,57.0,0.0,1.2134103670595155,3.0,5.0,0,1
1.9221936181884927,2.027580582978153,0.365511464244447,25.0,2018-01-30 12:00:00,-5.0,2,96.0,0.0,1.2134103670595155,4.0,5.0,0,1
0.8300841250990261,0.32492152719150236,0.8410949922023083,24.0,2018-01-30 15:00:00,-3.0,2,100.0,0.1,0.9662908277494547,4.0,4.0,1,1
-0.11641076891184543,-0.10074323675516014,0.8410949922023083,21.0,2018-01-30 18:00:00,-6.0,1,100.0,0.2,0.9662908277494547,0.0,1.0,1,1
1.2669279223348127,0.32492152719150236,-0.11007206371341471,19.0,2018-01-31 06:00:00,-4.0,3,32.0,0.0,1.2134103670595155,4.0,7.0,0,1
0.5388549269418347,0.7505862911381649,-0.11007206371341471,24.0,2018-01-31 09:00:00,-4.0,3,73.0,0.0,1.4605299063695765,4.0,7.0,0,1
1.121313323256217,1.176251055084828,-0.11007206371341471,25.0,2018-01-31 12:00:00,0.0,3,20.0,0.0,1.4605299063695765,3.0,3.0,0,1
0.029203830166750263,-0.10074323675516014,0.365511464244447,21.0,2018-01-31 15:00:00,0.0,0,66.0,0.0,1.336970136714546,4.0,5.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.11007206371341471,15.0,2018-01-31 18:00:00,-1.0,3,82.0,0.0,1.336970136714546,3.0,4.0,0,0
0.32043302832394166,-0.10074323675516014,-0.11007206371341471,14.0,2018-02-01 06:00:00,-2.0,3,0.0,0.0,1.5840896760246068,3.0,3.0,0,1
0.7572768255597278,0.7505862911381649,-0.11007206371341471,22.0,2018-02-01 09:00:00,-2.0,3,0.0,0.0,1.7076494456796372,2.0,2.0,0,1
1.4125425214134084,1.6019158190314904,-0.11007206371341471,24.0,2018-02-01 12:00:00,0.0,3,0.0,0.0,1.7076494456796372,4.0,4.0,0,1
0.3932403278632395,0.32492152719150236,0.365511464244447,26.0,2018-02-01 15:00:00,2.0,3,0.0,0.0,1.5840896760246068,6.0,6.0,0,1
-0.553254566147632,-0.10074323675516014,0.365511464244447,19.0,2018-02-01 18:00:00,2.0,3,0.0,0.0,1.7076494456796372,5.0,6.0,0,1
-0.11641076891184543,-0.10074323675516014,0.365511464244447,21.0,2018-02-02 06:00:00,-4.0,3,5.0,0.0,1.7076494456796372,2.0,3.0,0,1
1.2669279223348127,1.6019158190314904,-0.11007206371341471,30.0,2018-02-02 09:00:00,-3.0,3,2.0,0.0,1.8312092153346677,2.0,3.0,0,2
1.99500091772779,2.453245346924816,0.365511464244447,37.0,2018-02-02 12:00:00,1.0,3,3.0,0.0,1.7076494456796372,3.0,4.0,0,2
1.4125425214134084,1.6019158190314904,0.8410949922023083,41.0,2018-02-02 15:00:00,2.0,0,7.0,0.0,1.4605299063695765,5.0,6.0,0,1
0.6844695260204303,0.7505862911381649,0.365511464244447,33.0,2018-02-02 18:00:00,0.0,3,17.0,0.0,1.336970136714546,3.0,4.0,0,1
0.6116622264811326,0.32492152719150236,0.365511464244447,26.0,2018-02-03 06:00:00,-7.0,0,0.0,0.0,1.336970136714546,11.0,12.0,0,1
-1.0629056629227165,-0.10074323675516014,-0.11007206371341471,26.0,2018-02-03 09:00:00,-8.0,0,0.0,0.0,1.4605299063695765,11.0,12.0,0,1
-0.6260618656869296,-0.5264080007018227,-0.11007206371341471,19.0,2018-02-03 12:00:00,-7.0,0,0.0,0.0,1.4605299063695765,12.0,14.0,0,1
-1.1357129624620141,-0.5264080007018227,-0.11007206371341471,17.0,2018-02-03 15:00:00,-5.0,0,0.0,0.0,1.336970136714546,15.0,17.0,0,0
-1.3541348610799075,-0.5264080007018227,-0.11007206371341471,13.0,2018-02-03 18:00:00,-7.0,0,0.0,0.0,1.336970136714546,14.0,18.0,0,0
-1.0629056629227165,-0.5264080007018227,-0.11007206371341471,14.0,2018-02-04 06:00:00,-10.0,0,0.0,0.0,1.336970136714546,10.0,11.0,0,1
-1.2813275615406097,-0.10074323675516014,-0.11007206371341471,20.0,2018-02-04 09:00:00,-10.0,0,0.0,0.0,1.4605299063695765,8.0,10.0,0,1
-0.9900983633834186,-0.10074323675516014,-0.11007206371341471,30.0,2018-02-04 12:00:00,-8.0,0,0.0,0.0,1.4605299063695765,8.0,9.0,0,2
-1.2813275615406097,-0.10074323675516014,0.365511464244447,36.0,2018-02-04 15:00:00,-6.0,0,0.0,0.0,1.336970136714546,11.0,13.0,0,1
-1.3541348610799075,-0.10074323675516014,-0.11007206371341471,29.0,2018-02-04 18:00:00,-7.0,0,0.0,0.0,1.336970136714546,12.0,16.0,0,1
-1.208520262001312,-0.5264080007018227,-0.5856555916712765,16.0,2018-02-05 06:00:00,-10.0,0,5.0,0.0,1.2134103670595155,11.0,15.0,0,1
-0.6260618656869296,-0.10074323675516014,-0.11007206371341471,15.0,2018-02-05 09:00:00,-10.0,0,5.0,0.0,1.2134103670595155,10.0,12.0,0,0
-0.2620253679904406,-0.10074323675516014,-0.11007206371341471,13.0,2018-02-05 12:00:00,-8.0,0,4.0,0.0,1.2134103670595155,12.0,14.0,0,0
-1.2813275615406097,-0.5264080007018227,-0.11007206371341471,11.0,2018-02-05 15:00:00,-7.0,0,3.0,0.0,1.0898505974044852,14.0,16.0,0,0
-1.4269421606192054,-0.5264080007018227,-0.5856555916712765,13.0,2018-02-05 18:00:00,-8.0,0,2.0,0.0,1.0898505974044852,13.0,16.0,0,1
-0.9900983633834186,-0.5264080007018227,-0.5856555916712765,15.0,2018-02-06 06:00:00,-10.0,0,0.0,0.0,0.9662908277494547,9.0,11.0,0,1
-1.1357129624620141,-0.5264080007018227,-0.11007206371341471,20.0,2018-02-06 09:00:00,-10.0,0,0.0,0.0,1.0898505974044852,8.0,9.0,0,1
-0.48044726660833414,-0.10074323675516014,-0.11007206371341471,20.0,2018-02-06 12:00:00,-8.0,0,0.0,0.0,1.0898505974044852,9.0,11.0,0,1
-1.208520262001312,-0.5264080007018227,-0.11007206371341471,18.0,2018-02-06 15:00:00,-7.0,0,0.0,0.0,0.9662908277494547,12.0,14.0,0,1
-1.2813275615406097,-0.5264080007018227,-0.5856555916712765,15.0,2018-02-06 18:00:00,-7.0,0,0.0,0.0,0.9662908277494547,11.0,13.0,0,1
-0.7716764647655253,-0.5264080007018227,-0.5856555916712765,18.0,2018-02-07 06:00:00,-10.0,3,11.0,0.0,1.2134103670595155,2.0,2.0,0,1
0.3932403278632395,0.32492152719150236,-0.5856555916712765,25.0,2018-02-07 09:00:00,-10.0,1,26.0,0.0,1.336970136714546,2.0,2.0,0,1
1.4853498209527056,1.6019158190314904,-0.11007206371341471,31.0,2018-02-07 12:00:00,-7.0,0,46.0,0.0,1.336970136714546,4.0,4.0,0,1
0.3932403278632395,0.32492152719150236,0.365511464244447,31.0,2018-02-07 15:00:00,-4.0,0,44.0,0.0,1.2134103670595155,5.0,6.0,0,1
-0.48044726660833414,-0.10074323675516014,-0.11007206371341471,19.0,2018-02-07 18:00:00,-4.0,0,46.0,0.0,1.2134103670595155,5.0,6.0,0,1
0.5388549269418347,-0.10074323675516014,-0.11007206371341471,23.0,2018-02-08 06:00:00,-6.0,3,8.0,0.0,1.2134103670595155,2.0,2.0,0,1
1.6309644200313014,1.6019158190314904,-0.11007206371341471,28.0,2018-02-08 09:00:00,-5.0,1,4.0,0.0,1.2134103670595155,2.0,2.0,0,1
2.2862301158849814,2.878910110871478,-0.11007206371341471,34.0,2018-02-08 12:00:00,1.0,1,2.0,0.0,1.2134103670595155,1.0,1.0,0,2
1.3397352218741105,1.6019158190314904,0.8410949922023083,40.0,2018-02-08 15:00:00,4.0,0,0.0,0.0,1.0898505974044852,2.0,3.0,0,2
1.1941206227955148,0.7505862911381649,0.8410949922023083,36.0,2018-02-08 18:00:00,0.0,0,14.0,0.0,1.0898505974044852,2.0,2.0,0,2
1.4853498209527056,0.32492152719150236,0.365511464244447,40.0,2018-02-09 06:00:00,-3.0,1,14.0,0.0,0.9662908277494547,3.0,5.0,0,2
2.1406155168063856,2.027580582978153,0.365511464244447,41.0,2018-02-09 09:00:00,-3.0,1,89.0,0.0,0.9662908277494547,4.0,6.0,0,2
2.723073913120768,2.878910110871478,0.8410949922023083,46.0,2018-02-09 12:00:00,2.0,1,26.0,0.0,0.8427310580944243,3.0,4.0,0,2
2.3590374154242792,2.453245346924816,0.8410949922023083,57.0,2018-02-09 15:00:00,4.0,2,44.0,0.0,0.5956115187843635,4.0,4.0,0,2
2.5046520145028746,1.6019158190314904,1.3166785201601705,60.0,2018-02-09 18:00:00,3.0,2,100.0,0.0,0.7191712884393938,2.0,3.0,0,2
1.121313323256217,0.32492152719150236,1.7922620481180327,43.0,2018-02-10 06:00:00,1.0,0,100.0,0.0,0.7191712884393938,6.0,11.0,1,2
0.9756987241776217,0.7505862911381649,0.8410949922023083,49.0,2018-02-10 09:00:00,1.0,0,77.0,0.0,0.7191712884393938,10.0,14.0,1,2
1.4125425214134084,0.7505862911381649,0.365511464244447,58.0,2018-02-10 12:00:00,3.0,0,47.0,0.0,0.5956115187843635,12.0,14.0,0,3
-0.33483266752973845,1.6019158190314904,1.3166785201601705,99.0,2018-02-10 15:00:00,1.0,0,56.0,0.0,0.5956115187843635,15.0,17.0,0,1
-1.1357129624620141,-0.5264080007018227,-0.11007206371341471,20.0,2018-02-10 18:00:00,-3.0,0,75.0,0.0,0.7191712884393938,15.0,19.0,0,0
-0.9900983633834186,-0.5264080007018227,-0.11007206371341471,12.0,2018-02-11 06:00:00,-5.0,0,66.0,0.0,0.7191712884393938,13.0,18.0,0,1
-1.208520262001312,-0.5264080007018227,-0.11007206371341471,17.0,2018-02-11 09:00:00,-5.0,0,93.0,0.0,0.5956115187843635,10.0,13.0,1,1
-0.6260618656869296,-0.10074323675516014,0.365511464244447,17.0,2018-02-11 12:00:00,-4.0,0,44.0,0.0,0.7191712884393938,11.0,13.0,0,1
-1.2813275615406097,-0.5264080007018227,0.365511464244447,17.0,2018-02-11 15:00:00,-3.0,0,94.0,0.0,0.472051749129333,13.0,15.0,0,0
-1.3541348610799075,-0.5264080007018227,-0.11007206371341471,14.0,2018-02-11 18:00:00,-4.0,0,100.0,1.4,0.34849197947430255,13.0,17.0,1,0
-0.6988691652262274,-0.5264080007018227,-0.11007206371341471,14.0,2018-02-12 06:00:00,-7.0,0,59.0,0.0,0.472051749129333,9.0,14.0,0,0
-0.6988691652262274,-0.5264080007018227,-0.11007206371341471,14.0,2018-02-12 09:00:00,-7.0,0,61.0,0.0,0.472051749129333,11.0,14.0,0,0
-0.04360346937254758,-0.10074323675516014,0.365511464244447,14.0,2018-02-12 12:00:00,-5.0,0,55.0,0.0,0.5956115187843635,9.0,10.0,0,1
-0.6988691652262274,-0.5264080007018227,0.365511464244447,16.0,2018-02-12 15:00:00,-2.0,0,79.0,0.0,0.472051749129333,12.0,14.0,0,1
-1.1357129624620141,-0.5264080007018227,-0.11007206371341471,15.0,2018-02-12 18:00:00,-2.0,0,100.0,0.0,0.34849197947430255,13.0,17.0,1,1
-0.6260618656869296,-0.5264080007018227,-0.11007206371341471,18.0,2018-02-13 06:00:00,-4.0,0,15.0,0.0,0.7191712884393938,3.0,5.0,0,0
0.3932403278632395,0.32492152719150236,-0.11007206371341471,14.0,2018-02-13 09:00:00,-1.0,0,9.0,0.0,0.7191712884393938,2.0,2.0,0,1
1.6309644200313014,1.176251055084828,-0.11007206371341471,19.0,2018-02-13 12:00:00,2.0,0,3.0,0.0,0.7191712884393938,6.0,7.0,0,1
0.17481842924534596,0.32492152719150236,0.8410949922023083,20.0,2018-02-13 15:00:00,4.0,0,9.0,0.0,0.472051749129333,15.0,19.0,0,0
-0.8444837643048231,-0.10074323675516014,0.365511464244447,14.0,2018-02-13 18:00:00,3.0,0,7.0,0.0,0.472051749129333,10.0,16.0,0,1
-0.2620253679904406,-0.10074323675516014,0.365511464244447,17.0,2018-02-14 06:00:00,3.0,2,59.0,0.1,-0.14574709914581913,7.0,14.0,1,1
-0.04360346937254758,-0.10074323675516014,-0.11007206371341471,20.0,2018-02-14 09:00:00,5.0,0,100.0,0.0,-0.26930686880084953,11.0,20.0,0,1
1.1941206227955148,0.7505862911381649,0.365511464244447,23.0,2018-02-14 12:00:00,5.0,0,52.0,0.1,-0.26930686880084953,9.0,15.0,1,1
-0.04360346937254758,-0.10074323675516014,0.365511464244447,26.0,2018-02-14 15:00:00,7.0,0,12.0,0.0,-0.14574709914581913,12.0,16.0,0,2
-0.4076399670690363,0.32492152719150236,1.3166785201601705,51.0,2018-02-14 18:00:00,2.0,0,35.0,0.0,0.22493220981927214,11.0,15.0,0,2
0.24762572878464378,0.32492152719150236,0.8410949922023083,40.0,2018-02-15 06:00:00,-2.0,3,4.0,0.0,0.9662908277494547,7.0,8.0,0,1
-1.208520262001312,-0.5264080007018227,-0.11007206371341471,15.0,2018-02-15 09:00:00,-2.0,0,14.0,0.0,1.0898505974044852,5.0,6.0,0,0
-0.8444837643048231,-0.10074323675516014,-0.11007206371341471,14.0,2018-02-15 12:00:00,1.0,0,81.0,0.0,0.8427310580944243,5.0,6.0,0,0
