2017-05-21 18:00:00,Clear,21,23,2.5,WSW,3.1,4,50,0.0,1014,seoul
2017-05-21 19:00:00,Clear,21,23,2.5,WSW,3.1,4,50,0.0,1014,seoul
2017-05-21 20:00:00,Clear,21,23,2.5,WSW,3.1,4,50,0.0,1014,seoul
2017-05-21 21:00:00,Clear,14,17,1.7,WNW,3.3,0,77,0.0,1014,seoul
2017-05-21 22:00:00,Clear,14,17,1.7,WNW,3.3,0,77,0.0,1014,seoul
2017-05-21 23:00:00,Clear,14,17,1.7,WNW,3.3,0,77,0.0,1014,seoul
2017-05-22 00:00:00,Clear,12,16,0.6,NW,1.1,0,86,0.0,1016,seoul
2017-05-22 01:00:00,Clear,12,16,0.6,NW,1.1,0,86,0.0,1016,seoul
2017-05-22 02:00:00,Clear,12,16,0.6,NW,1.1,0,86,0.0,1016,seoul
2017-05-22 03:00:00,Clear,11,17,0.8,W,1.4,0,87,0.0,1016,seoul
2017-05-22 04:00:00,Clear,11,17,0.8,W,1.4,0,87,0.0,1016,seoul
2017-05-22 05:00:00,Clear,11,17,0.8,W,1.4,0,87,0.0,1016,seoul
2017-05-22 06:00:00,Sunny,12,17,0.3,SE,0.6,0,87,0.0,1016,seoul
2017-05-22 07:00:00,Sunny,12,17,0.3,SE,0.6,0,87,0.0,1016,seoul
2017-05-22 08:00:00,Sunny,12,17,0.3,SE,0.6,0,87,0.0,1016,seoul
2017-05-22 09:00:00,Sunny,20,26,0.3,SSE,0.6,0,53,0.0,1015,seoul
2017-05-22 10:00:00,Sunny,20,26,0.3,SSE,0.6,0,53,0.0,1015,seoul
2017-05-22 11:00:00,Sunny,20,26,0.3,SSE,0.6,0,53,0.0,1015,seoul
2017-05-22 12:00:00,Sunny,24,26,1.7,SSW,1.9,5,39,0.0,1015,seoul
2017-05-22 13:00:00,Sunny,24,26,1.7,SSW,1.9,5,39,0.0,1015,seoul
2017-05-22 14:00:00,Sunny,24,26,1.7,SSW,1.9,5,39,0.0,1015,seoul
2017-05-22 15:00:00,Sunny,25,27,3.1,SW,3.6,1,37,0.0,1014,seoul
2017-05-22 16:00:00,Sunny,25,27,3.1,SW,3.6,1,37,0.0,1014,seoul
2017-05-22 17:00:00,Sunny,25,27,3.1,SW,3.6,1,37,0.0,1014,seoul
2017-05-22 18:00:00,Clear,22,26,3.1,W,3.3,0,48,0.0,1013,seoul
2017-05-22 19:00:00,Clear,22,26,3.1,W,3.3,0,48,0.0,1013,seoul
2017-05-22 20:00:00,Clear,22,26,3.1,W,3.3,0,48,0.0,1013,seoul
2017-05-22 21:00:00,Clear,15,18,1.9,W,3.9,0,70,0.0,1013,seoul
2017-05-22 22:00:00,Clear,15,18,1.9,W,3.9,0,70,0.0,1013,seoul
2017-05-22 23:00:00,Clear,15,18,1.9,W,3.9,0,70,0.0,1013,seoul
2017-05-23 00:00:00,Clear,13,17,1.1,WSW,1.9,0,84,0.0,1014,seoul
2017-05-23 01:00:00,Clear,13,17,1.1,WSW,1.9,0,84,0.0,1014,seoul
2017-05-23 02:00:00,Clear,13,17,1.1,WSW,1.9,0,84,0.0,1014,seoul
2017-05-23 03:00:00,Clear,12,14,1.1,WSW,2.2,11,88,0.0,1013,seoul
2017-05-23 04:00:00,Clear,12,14,1.1,WSW,2.2,11,88,0.0,1013,seoul
2017-05-23 05:00:00,Clear,12,14,1.1,WSW,2.2,11,88,0.0,1013,seoul
2017-05-23 06:00:00,Sunny,14,16,1.1,S,1.7,6,86,0.0,1012,seoul
2017-05-23 07:00:00,Sunny,14,16,1.1,S,1.7,6,86,0.0,1012,seoul
2017-05-23 08:00:00,Sunny,14,16,1.1,S,1.7,6,86,0.0,1012,seoul
2017-05-23 09:00:00,Sunny,20,21,2.2,S,2.8,7,65,0.0,1012,seoul
2017-05-23 10:00:00,Sunny,20,21,2.2,S,2.8,7,65,0.0,1012,seoul
2017-05-23 11:00:00,Sunny,20,21,2.2,S,2.8,7,65,0.0,1012,seoul
2017-05-23 12:00:00,Cloudy,22,25,3.3,SW,3.9,66,56,0.0,1010,seoul
2017-05-23 13:00:00,Cloudy,22,25,3.3,SW,3.9,66,56,0.0,1010,seoul
2017-05-23 14:00:00,Cloudy,22,25,3.3,SW,3.9,66,56,0.0,1010,seoul
2017-05-23 15:00:00,Cloudy,22,25,4.7,WSW,5.6,87,58,0.0,1010,seoul
2017-05-23 16:00:00,Cloudy,22,25,4.7,WSW,5.6,87,58,0.0,1010,seoul
2017-05-23 17:00:00,Cloudy,22,25,4.7,WSW,5.6,87,58,0.0,1010,seoul
2017-05-23 18:00:00,Overcast,17,18,2.2,WNW,3.6,88,84,0.0,1010,seoul
2017-05-23 19:00:00,Overcast,17,18,2.2,WNW,3.6,88,84,0.0,1010,seoul
2017-05-23 20:00:00,Overcast,17,18,2.2,WNW,3.6,88,84,0.0,1010,seoul
2017-05-23 21:00:00,Cloudy,16,17,0.8,E,1.1,67,91,0.0,1010,seoul
2017-05-23 22:00:00,Cloudy,16,17,0.8,E,1.1,67,91,0.0,1010,seoul
2017-05-23 23:00:00,Cloudy,16,17,0.8,E,1.1,67,91,0.0,1010,seoul
2017-05-24 00:00:00,Moderate rain,16,16,0.8,ENE,1.4,94,94,2.6,1010,seoul
2017-05-24 01:00:00,Moderate rain,16,16,0.8,ENE,1.4,94,94,2.6,1010,seoul
2017-05-24 02:00:00,Moderate rain,16,16,0.8,ENE,1.4,94,94,2.6,1010,seoul
2017-05-24 03:00:00,Cloudy,16,16,1.4,N,1.9,80,94,0.0,1009,seoul
2017-05-24 04:00:00,Cloudy,16,16,1.4,N,1.9,80,94,0.0,1009,seoul
2017-05-24 05:00:00,Cloudy,16,16,1.4,N,1.9,80,94,0.0,1009,seoul
2017-05-24 06:00:00,Mist,14,15,1.7,NNE,2.8,29,96,0.0,1009,seoul
2017-05-24 07:00:00,Mist,14,15,1.7,NNE,2.8,29,96,0.0,1009,seoul
2017-05-24 08:00:00,Mist,14,15,1.7,NNE,2.8,29,96,0.0,1009,seoul
2017-05-24 09:00:00,Sunny,19,20,1.9,N,2.2,18,73,0.0,1010,seoul
2017-05-24 10:00:00,Sunny,19,20,1.9,N,2.2,18,73,0.0,1010,seoul
2017-05-24 11:00:00,Sunny,19,20,1.9,N,2.2,18,73,0.0,1010,seoul
2017-05-24 12:00:00,Sunny,23,27,2.8,NW,3.3,0,50,0.0,1009,seoul
2017-05-24 13:00:00,Sunny,23,27,2.8,NW,3.3,0,50,0.0,1009,seoul
2017-05-24 14:00:00,Sunny,23,27,2.8,NW,3.3,0,50,0.0,1009,seoul
2017-05-24 15:00:00,Sunny,25,27,3.6,WNW,4.2,0,43,0.0,1008,seoul
2017-05-24 16:00:00,Sunny,25,27,3.6,WNW,4.2,0,43,0.0,1008,seoul
2017-05-24 17:00:00,Sunny,25,27,3.6,WNW,4.2,0,43,0.0,1008,seoul
2017-05-24 18:00:00,Clear,22,26,3.6,W,4.2,0,56,0.0,1007,seoul
2017-05-24 19:00:00,Clear,22,26,3.6,W,4.2,0,56,0.0,1007,seoul
2017-05-24 20:00:00,Clear,22,26,3.6,W,4.2,0,56,0.0,1007,seoul
2017-05-24 21:00:00,Clear,15,19,1.1,W,2.5,0,83,0.0,1008,seoul
2017-05-24 22:00:00,Clear,15,19,1.1,W,2.5,0,83,0.0,1008,seoul
2017-05-24 23:00:00,Clear,15,19,1.1,W,2.5,0,83,0.0,1008,seoul
2017-05-25 00:00:00,Clear,14,16,0.8,SW,1.9,3,81,0.0,1008,seoul
2017-05-25 01:00:00,Clear,14,16,0.8,SW,1.9,3,81,0.0,1008,seoul
2017-05-25 02:00:00,Clear,14,16,0.8,SW,1.9,3,81,0.0,1008,seoul
2017-05-25 03:00:00,Clear,13,15,1.4,WSW,3.1,6,78,0.0,1008,seoul
2017-05-25 04:00:00,Clear,13,15,1.4,WSW,3.1,6,78,0.0,1008,seoul
2017-05-25 05:00:00,Clear,13,15,1.4,WSW,3.1,6,78,0.0,1008,seoul
2017-05-25 06:00:00,Sunny,13,15,1.7,SW,3.6,6,72,0.0,1006,seoul
2017-05-25 07:00:00,Sunny,13,15,1.7,SW,3.6,6,72,0.0,1006,seoul
2017-05-25 08:00:00,Sunny,13,15,1.7,SW,3.6,6,72,0.0,1006,seoul
2017-05-25 09:00:00,Sunny,20,20,5.8,SW,7.2,5,58,0.0,1005,seoul
2017-05-25 10:00:00,Sunny,20,20,5.8,SW,7.2,5,58,0.0,1005,seoul
2017-05-25 11:00:00,Sunny,20,20,5.8,SW,7.2,5,58,0.0,1005,seoul
2017-05-25 12:00:00,Sunny,22,22,8.3,W,9.7,2,59,0.0,1004,seoul
2017-05-25 13:00:00,Sunny,22,22,8.3,W,9.7,2,59,0.0,1004,seoul
2017-05-25 14:00:00,Sunny,22,22,8.3,W,9.7,2,59,0.0,1004,seoul
2017-05-25 15:00:00,Sunny,22,24,7.2,WNW,8.3,0,36,0.0,1003,seoul
2017-05-25 16:00:00,Sunny,22,24,7.2,WNW,8.3,0,36,0.0,1003,seoul
2017-05-25 17:00:00,Sunny,22,24,7.2,WNW,8.3,0,36,0.0,1003,seoul
2017-05-25 18:00:00,Clear,18,18,7.8,NW,11.4,0,49,0.0,1005,seoul
2017-05-25 19:00:00,Clear,18,18,7.8,NW,11.4,0,49,0.0,1005,seoul
2017-05-25 20:00:00,Clear,18,18,7.8,NW,11.4,0,49,0.0,1005,seoul
2017-05-25 21:00:00,Clear,13,12,5.0,NW,8.6,3,59,0.0,1006,seoul
2017-05-25 22:00:00,Clear,13,12,5.0,NW,8.6,3,59,0.0,1006,seoul
2017-05-25 23:00:00,Clear,13,12,5.0,NW,8.6,3,59,0.0,1006,seoul
2017-05-26 00:00:00,Clear,10,10,2.8,NNW,5.3,9,62,0.0,1007,seoul
2017-05-26 01:00:00,Clear,10,10,2.8,NNW,5.3,9,62,0.0,1007,seoul
2017-05-26 02:00:00,Clear,10,10,2.8,NNW,5.3,9,62,0.0,1007,seoul
2017-05-26 03:00:00,Clear,9,9,2.8,NNW,4.7,4,69,0.0,1007,seoul
2017-05-26 04:00:00,Clear,9,9,2.8,NNW,4.7,4,69,0.0,1007,seoul
2017-05-26 05:00:00,Clear,9,9,2.8,NNW,4.7,4,69,0.0,1007,seoul
2017-05-26 06:00:00,Sunny,8,15,1.1,NW,1.4,0,76,0.0,1007,seoul
2017-05-26 07:00:00,Sunny,8,15,1.1,NW,1.4,0,76,0.0,1007,seoul
2017-05-26 08:00:00,Sunny,8,15,1.1,NW,1.4,0,76,0.0,1007,seoul
2017-05-26 09:00:00,Sunny,15,17,2.5,NW,2.8,3,47,0.0,1008,seoul
2017-05-26 10:00:00,Sunny,15,17,2.5,NW,2.8,3,47,0.0,1008,seoul
2017-05-26 11:00:00,Sunny,15,17,2.5,NW,2.8,3,47,0.0,1008,seoul
2017-05-26 12:00:00,Sunny,19,19,4.7,WNW,5.3,4,39,0.0,1008,seoul
2017-05-26 13:00:00,Sunny,19,19,4.7,WNW,5.3,4,39,0.0,1008,seoul
2017-05-26 14:00:00,Sunny,19,19,4.7,WNW,5.3,4,39,0.0,1008,seoul
2017-05-26 15:00:00,Sunny,20,21,3.9,WNW,4.4,20,38,0.0,1008,seoul
2017-05-26 16:00:00,Sunny,20,21,3.9,WNW,4.4,20,38,0.0,1008,seoul
2017-05-26 17:00:00,Sunny,20,21,3.9,WNW,4.4,20,38,0.0,1008,seoul
2017-05-26 18:00:00,Clear,20,20,3.1,WNW,3.9,13,47,0.0,1008,seoul
2017-05-26 19:00:00,Clear,20,20,3.1,WNW,3.9,13,47,0.0,1008,seoul
2017-05-26 20:00:00,Clear,20,20,3.1,WNW,3.9,13,47,0.0,1008,seoul
2017-05-26 21:00:00,Clear,12,14,1.4,WSW,3.1,4,68,0.0,1010,seoul
2017-05-26 22:00:00,Clear,12,14,1.4,WSW,3.1,4,68,0.0,1010,seoul
2017-05-26 23:00:00,Clear,12,14,1.4,WSW,3.1,4,68,0.0,1010,seoul
2017-05-27 00:00:00,Clear,11,13,1.7,WSW,3.3,5,81,0.0,1011,seoul
2017-05-27 01:00:00,Clear,11,13,1.7,WSW,3.3,5,81,0.0,1011,seoul
2017-05-27 02:00:00,Clear,11,13,1.7,WSW,3.3,5,81,0.0,1011,seoul
2017-05-27 03:00:00,Clear,10,12,1.4,WSW,3.1,6,84,0.0,1011,seoul
2017-05-27 04:00:00,Clear,10,12,1.4,WSW,3.1,6,84,0.0,1011,seoul
2017-05-27 05:00:00,Clear,10,12,1.4,WSW,3.1,6,84,0.0,1011,seoul
2017-05-27 06:00:00,Sunny,11,13,1.1,SSW,2.5,9,80,0.0,1012,seoul
2017-05-27 07:00:00,Sunny,11,13,1.1,SSW,2.5,9,80,0.0,1012,seoul
2017-05-27 08:00:00,Sunny,11,13,1.1,SSW,2.5,9,80,0.0,1012,seoul
2017-05-27 09:00:00,Sunny,18,20,1.4,SW,1.7,10,50,0.0,1013,seoul
2017-05-27 10:00:00,Sunny,18,20,1.4,SW,1.7,10,50,0.0,1013,seoul
2017-05-27 11:00:00,Sunny,18,20,1.4,SW,1.7,10,50,0.0,1013,seoul
2017-05-27 12:00:00,Sunny,22,23,3.9,WSW,4.4,7,40,0.0,1012,seoul
2017-05-27 13:00:00,Sunny,22,23,3.9,WSW,4.4,7,40,0.0,1012,seoul
2017-05-27 14:00:00,Sunny,22,23,3.9,WSW,4.4,7,40,0.0,1012,seoul
2017-05-27 15:00:00,Sunny,22,24,4.7,WSW,5.3,0,39,0.0,1012,seoul
2017-05-27 16:00:00,Sunny,22,24,4.7,WSW,5.3,0,39,0.0,1012,seoul
2017-05-27 17:00:00,Sunny,22,24,4.7,WSW,5.3,0,39,0.0,1012,seoul
2017-05-27 18:00:00,Clear,20,22,2.8,WSW,3.3,0,47,0.0,1012,seoul
2017-05-27 19:00:00,Clear,20,22,2.8,WSW,3.3,0,47,0.0,1012,seoul
2017-05-27 20:00:00,Clear,20,22,2.8,WSW,3.3,0,47,0.0,1012,seoul
2017-05-27 21:00:00,Clear,12,16,1.4,SW,2.5,0,67,0.0,1012,seoul
2017-05-27 22:00:00,Clear,12,16,1.4,SW,2.5,0,67,0.0,1012,seoul
2017-05-27 23:00:00,Clear,12,16,1.4,SW,2.5,0,67,0.0,1012,seoul
2017-05-28 00:00:00,Clear,11,16,1.1,S,1.9,0,69,0.0,1013,seoul
2017-05-28 01:00:00,Clear,11,16,1.1,S,1.9,0,69,0.0,1013,seoul
2017-05-28 02:00:00,Clear,11,16,1.1,S,1.9,0,69,0.0,1013,seoul
2017-05-28 03:00:00,Clear,10,15,1.7,SSE,3.1,2,68,0.0,1013,seoul
2017-05-28 04:00:00,Clear,10,15,1.7,SSE,3.1,2,68,0.0,1013,seoul
2017-05-28 05:00:00,Clear,10,15,1.7,SSE,3.1,2,68,0.0,1013,seoul
2017-05-28 06:00:00,Sunny,12,13,1.7,SE,3.9,15,65,0.0,1012,seoul
2017-05-28 07:00:00,Sunny,12,13,1.7,SE,3.9,15,65,0.0,1012,seoul
2017-05-28 08:00:00,Sunny,12,13,1.7,SE,3.9,15,65,0.0,1012,seoul
2017-05-28 09:00:00,Sunny,20,21,2.8,SE,3.3,5,41,0.0,1012,seoul
2017-05-28 10:00:00,Sunny,20,21,2.8,SE,3.3,5,41,0.0,1012,seoul
2017-05-28 11:00:00,Sunny,20,21,2.8,SE,3.3,5,41,0.0,1012,seoul
2017-05-28 12:00:00,Sunny,24,25,5.8,SSW,6.7,13,41,0.0,1011,seoul
2017-05-28 13:00:00,Sunny,24,25,5.8,SSW,6.7,13,41,0.0,1011,seoul
2017-05-28 14:00:00,Sunny,24,25,5.8,SSW,6.7,13,41,0.0,1011,seoul
2017-05-28 15:00:00,Sunny,24,25,6.1,SW,6.9,6,58,0.0,1010,seoul
2017-05-28 16:00:00,Sunny,24,25,6.1,SW,6.9,6,58,0.0,1010,seoul
2017-05-28 17:00:00,Sunny,24,25,6.1,SW,6.9,6,58,0.0,1010,seoul
2017-05-28 18:00:00,Clear,21,21,5.3,SW,6.9,4,71,0.0,1009,seoul
2017-05-28 19:00:00,Clear,21,21,5.3,SW,6.9,4,71,0.0,1009,seoul
2017-05-28 20:00:00,Clear,21,21,5.3,SW,6.9,4,71,0.0,1009,seoul
2017-05-28 21:00:00,Clear,15,17,2.5,SSW,4.4,4,93,0.0,1010,seoul
2017-05-28 22:00:00,Clear,15,17,2.5,SSW,4.4,4,93,0.0,1010,seoul
2017-05-28 23:00:00,Clear,15,17,2.5,SSW,4.4,4,93,0.0,1010,seoul
2017-05-29 00:00:00,Mist,14,15,2.2,S,4.2,20,96,0.0,1011,seoul
2017-05-29 01:00:00,Mist,14,15,2.2,S,4.2,20,96,0.0,1011,seoul
2017-05-29 02:00:00,Mist,14,15,2.2,S,4.2,20,96,0.0,1011,seoul
2017-05-29 03:00:00,Mist,14,14,2.2,S,4.2,29,96,0.0,1012,seoul
2017-05-29 04:00:00,Mist,14,14,2.2,S,4.2,29,96,0.0,1012,seoul
2017-05-29 05:00:00,Mist,14,14,2.2,S,4.2,29,96,0.0,1012,seoul
2017-05-29 06:00:00,Mist,14,15,1.7,SE,3.3,34,97,0.0,1012,seoul
2017-05-29 07:00:00,Mist,14,15,1.7,SE,3.3,34,97,0.0,1012,seoul
2017-05-29 08:00:00,Mist,14,15,1.7,SE,3.3,34,97,0.0,1012,seoul
2017-05-29 09:00:00,Sunny,20,22,2.2,SSE,2.5,4,70,0.0,1013,seoul
2017-05-29 10:00:00,Sunny,20,22,2.2,SSE,2.5,4,70,0.0,1013,seoul
2017-05-29 11:00:00,Sunny,20,22,2.2,SSE,2.5,4,70,0.0,1013,seoul
2017-05-29 12:00:00,Sunny,26,28,3.3,SW,3.9,3,52,0.0,1012,seoul
2017-05-29 13:00:00,Sunny,26,28,3.3,SW,3.9,3,52,0.0,1012,seoul
2017-05-29 14:00:00,Sunny,26,28,3.3,SW,3.9,3,52,0.0,1012,seoul
2017-05-29 15:00:00,Sunny,25,27,4.2,SW,4.7,4,53,0.0,1011,seoul
2017-05-29 16:00:00,Sunny,25,27,4.2,SW,4.7,4,53,0.0,1011,seoul
2017-05-29 17:00:00,Sunny,25,27,4.2,SW,4.7,4,53,0.0,1011,seoul
2017-05-29 18:00:00,Clear,22,25,3.1,SW,3.6,5,63,0.0,1011,seoul
2017-05-29 19:00:00,Clear,22,25,3.1,SW,3.6,5,63,0.0,1011,seoul
2017-05-29 20:00:00,Clear,22,25,3.1,SW,3.6,5,63,0.0,1011,seoul
2017-05-29 21:00:00,Clear,17,18,2.2,SW,4.2,4,84,0.0,1011,seoul
2017-05-29 22:00:00,Clear,17,18,2.2,SW,4.2,4,84,0.0,1011,seoul
2017-05-29 23:00:00,Clear,17,18,2.2,SW,4.2,4,84,0.0,1011,seoul
2017-05-30 00:00:00,Clear,16,18,2.5,S,4.2,5,86,0.0,1011,seoul
2017-05-30 01:00:00,Clear,16,18,2.5,S,4.2,5,86,0.0,1011,seoul
2017-05-30 02:00:00,Clear,16,18,2.5,S,4.2,5,86,0.0,1011,seoul
2017-05-30 03:00:00,Clear,14,16,2.2,S,4.2,18,91,0.0,1011,seoul
2017-05-30 04:00:00,Clear,14,16,2.2,S,4.2,18,91,0.0,1011,seoul
2017-05-30 05:00:00,Clear,14,16,2.2,S,4.2,18,91,0.0,1011,seoul
2017-05-30 06:00:00,Sunny,15,16,1.7,SSE,3.1,13,87,0.0,1012,seoul
2017-05-30 07:00:00,Sunny,15,16,1.7,SSE,3.1,13,87,0.0,1012,seoul
2017-05-30 08:00:00,Sunny,15,16,1.7,SSE,3.1,13,87,0.0,1012,seoul
2017-05-30 09:00:00,Sunny,20,22,2.5,SSW,3.1,9,63,0.0,1012,seoul
2017-05-30 10:00:00,Sunny,20,22,2.5,SSW,3.1,9,63,0.0,1012,seoul
2017-05-30 11:00:00,Sunny,20,22,2.5,SSW,3.1,9,63,0.0,1012,seoul
2017-05-30 12:00:00,Sunny,25,26,3.6,SW,4.2,15,48,0.0,1010,seoul
2017-05-30 13:00:00,Sunny,25,26,3.6,SW,4.2,15,48,0.0,1010,seoul
2017-05-30 14:00:00,Sunny,25,26,3.6,SW,4.2,15,48,0.0,1010,seoul
2017-05-30 15:00:00,Sunny,26,26,4.4,SW,5.3,16,42,0.0,1009,seoul
2017-05-30 16:00:00,Sunny,26,26,4.4,SW,5.3,16,42,0.0,1009,seoul
2017-05-30 17:00:00,Sunny,26,26,4.4,SW,5.3,16,42,0.0,1009,seoul
2017-05-30 18:00:00,Clear,23,26,3.1,WSW,3.3,5,52,0.0,1008,seoul
2017-05-30 19:00:00,Clear,23,26,3.1,WSW,3.3,5,52,0.0,1008,seoul
2017-05-30 20:00:00,Clear,23,26,3.1,WSW,3.3,5,52,0.0,1008,seoul
2017-05-30 21:00:00,Partly cloudy,16,16,1.9,WSW,3.9,43,70,0.0,1008,seoul
2017-05-30 22:00:00,Partly cloudy,16,16,1.9,WSW,3.9,43,70,0.0,1008,seoul
2017-05-30 23:00:00,Partly cloudy,16,16,1.9,WSW,3.9,43,70,0.0,1008,seoul
2017-05-31 00:00:00,Clear,14,16,0.8,WNW,1.7,6,80,0.0,1007,seoul
2017-05-31 01:00:00,Clear,14,16,0.8,WNW,1.7,6,80,0.0,1007,seoul
2017-05-31 02:00:00,Clear,14,16,0.8,WNW,1.7,6,80,0.0,1007,seoul
2017-05-31 03:00:00,Clear,13,15,0.8,SSW,1.7,14,82,0.0,1007,seoul
2017-05-31 04:00:00,Clear,13,15,0.8,SSW,1.7,14,82,0.0,1007,seoul
2017-05-31 05:00:00,Clear,13,15,0.8,SSW,1.7,14,82,0.0,1007,seoul
2017-05-31 06:00:00,Sunny,15,16,1.1,SE,2.5,16,77,0.0,1006,seoul
2017-05-31 07:00:00,Sunny,15,16,1.1,SE,2.5,16,77,0.0,1006,seoul
2017-05-31 08:00:00,Sunny,15,16,1.1,SE,2.5,16,77,0.0,1006,seoul
2017-05-31 09:00:00,Sunny,22,23,2.5,SSE,3.1,22,49,0.0,1005,seoul
2017-05-31 10:00:00,Sunny,22,23,2.5,SSE,3.1,22,49,0.0,1005,seoul
2017-05-31 11:00:00,Sunny,22,23,2.5,SSE,3.1,22,49,0.0,1005,seoul
2017-05-31 12:00:00,Partly cloudy,25,26,2.2,SW,2.5,49,38,0.0,1004,seoul
2017-05-31 13:00:00,Partly cloudy,25,26,2.2,SW,2.5,49,38,0.0,1004,seoul
2017-05-31 14:00:00,Partly cloudy,25,26,2.2,SW,2.5,49,38,0.0,1004,seoul
2017-05-31 15:00:00,Sunny,25,27,2.2,SW,2.5,8,42,0.0,1002,seoul
2017-05-31 16:00:00,Sunny,25,27,2.2,SW,2.5,8,42,0.0,1002,seoul
2017-05-31 17:00:00,Sunny,25,27,2.2,SW,2.5,8,42,0.0,1002,seoul
2017-05-31 18:00:00,Clear,24,26,2.8,WSW,3.3,13,57,0.0,1001,seoul
2017-05-31 19:00:00,Clear,24,26,2.8,WSW,3.3,13,57,0.0,1001,seoul
2017-05-31 20:00:00,Clear,24,26,2.8,WSW,3.3,13,57,0.0,1001,seoul
2017-05-31 21:00:00,Partly cloudy,17,18,1.1,WNW,2.2,56,87,0.0,1001,seoul
2017-05-31 22:00:00,Partly cloudy,17,18,1.1,WNW,2.2,56,87,0.0,1001,seoul
2017-05-31 23:00:00,Partly cloudy,17,18,1.1,WNW,2.2,56,87,0.0,1001,seoul
2017-06-01 00:00:00,Partly cloudy,17,17,0.8,WNW,1.7,48,89,0.0,1001,seoul
2017-06-01 01:00:00,Partly cloudy,17,17,0.8,WNW,1.7,48,89,0.0,1001,seoul
2017-06-01 02:00:00,Partly cloudy,17,17,0.8,WNW,1.7,48,89,0.0,1001,seoul
2017-06-01 03:00:00,Cloudy,16,17,1.4,WNW,2.8,85,91,0.0,1000,seoul
2017-06-01 04:00:00,Cloudy,16,17,1.4,WNW,2.8,85,91,0.0,1000,seoul
2017-06-01 05:00:00,Cloudy,16,17,1.4,WNW,2.8,85,91,0.0,1000,seoul
2017-06-01 06:00:00,Cloudy,18,19,0.6,W,0.8,82,90,0.0,1000,seoul
2017-06-01 07:00:00,Cloudy,18,19,0.6,W,0.8,82,90,0.0,1000,seoul
2017-06-01 08:00:00,Cloudy,18,19,0.6,W,0.8,82,90,0.0,1000,seoul
2017-06-01 09:00:00,Thundery outbreaks possible,21,22,2.5,W,3.1,57,78,0.0,1000,seoul
2017-06-01 10:00:00,Thundery outbreaks possible,21,22,2.5,W,3.1,57,78,0.0,1000,seoul
2017-06-01 11:00:00,Thundery outbreaks possible,21,22,2.5,W,3.1,57,78,0.0,1000,seoul
2017-06-01 12:00:00,Thundery outbreaks possible,24,25,5.8,W,6.7,37,60,0.0,999,seoul
2017-06-01 13:00:00,Thundery outbreaks possible,24,25,5.8,W,6.7,37,60,0.0,999,seoul
2017-06-01 14:00:00,Thundery outbreaks possible,24,25,5.8,W,6.7,37,60,0.0,999,seoul
2017-06-01 15:00:00,Sunny,24,25,5.8,WNW,7.2,18,52,0.0,999,seoul
2017-06-01 16:00:00,Sunny,24,25,5.8,WNW,7.2,18,52,0.0,999,seoul
2017-06-01 17:00:00,Sunny,24,25,5.8,WNW,7.2,18,52,0.0,999,seoul
2017-06-01 18:00:00,Clear,23,24,6.4,NW,9.4,4,40,0.0,999,seoul
2017-06-01 19:00:00,Clear,23,24,6.4,NW,9.4,4,40,0.0,999,seoul
2017-06-01 20:00:00,Clear,23,24,6.4,NW,9.4,4,40,0.0,999,seoul
2017-06-01 21:00:00,Clear,16,18,3.1,NW,6.1,4,57,0.0,1000,seoul
2017-06-01 22:00:00,Clear,16,18,3.1,NW,6.1,4,57,0.0,1000,seoul
2017-06-01 23:00:00,Clear,16,18,3.1,NW,6.1,4,57,0.0,1000,seoul
2017-06-02 00:00:00,Clear,13,15,1.7,NNW,3.3,3,68,0.0,1002,seoul
2017-06-02 01:00:00,Clear,13,15,1.7,NNW,3.3,3,68,0.0,1002,seoul
2017-06-02 02:00:00,Clear,13,15,1.7,NNW,3.3,3,68,0.0,1002,seoul
2017-06-02 03:00:00,Clear,10,17,1.1,NNE,1.7,0,75,0.0,1002,seoul
2017-06-02 04:00:00,Clear,10,17,1.1,NNE,1.7,0,75,0.0,1002,seoul
2017-06-02 05:00:00,Clear,10,17,1.1,NNE,1.7,0,75,0.0,1002,seoul
2017-06-02 06:00:00,Sunny,12,17,1.4,NNW,1.7,0,77,0.0,1003,seoul
2017-06-02 07:00:00,Sunny,12,17,1.4,NNW,1.7,0,77,0.0,1003,seoul
2017-06-02 08:00:00,Sunny,12,17,1.4,NNW,1.7,0,77,0.0,1003,seoul
2017-06-02 09:00:00,Sunny,18,23,2.2,NNW,2.5,0,43,0.0,1004,seoul
2017-06-02 10:00:00,Sunny,18,23,2.2,NNW,2.5,0,43,0.0,1004,seoul
2017-06-02 11:00:00,Sunny,18,23,2.2,NNW,2.5,0,43,0.0,1004,seoul
2017-06-02 12:00:00,Sunny,22,24,4.4,WNW,5.3,0,31,0.0,1005,seoul
2017-06-02 13:00:00,Sunny,22,24,4.4,WNW,5.3,0,31,0.0,1005,seoul
2017-06-02 14:00:00,Sunny,22,24,4.4,WNW,5.3,0,31,0.0,1005,seoul
2017-06-02 15:00:00,Sunny,22,24,5.3,W,6.1,6,33,0.0,1005,seoul
2017-06-02 16:00:00,Sunny,22,24,5.3,W,6.1,6,33,0.0,1005,seoul
2017-06-02 17:00:00,Sunny,22,24,5.3,W,6.1,6,33,0.0,1005,seoul
2017-06-02 18:00:00,Clear,21,22,3.6,WNW,4.7,15,42,0.0,1005,seoul
2017-06-02 19:00:00,Clear,21,22,3.6,WNW,4.7,15,42,0.0,1005,seoul
